service_code,sequence,station_code,arrival_time,departure_time,ank_pickup_mode,ank_dropoff_mode,avg_pickup_mode,avg_dropoff_mode,approximate_time,in_service_timetable
red-b9-bus-out,1,marielund,,10:40,none,none,on_request,none,1,0
red-b9-bus-out,2,linnes-hammarby,11:05,,none,scheduled,none,none,1,0
red-b10-bus-out,1,marielund,,11:32,none,none,on_request,none,1,0
red-b10-bus-out,2,linnes-hammarby,11:57,,none,scheduled,none,none,1,0
red-b11-bus-out,1,marielund,,13:40,none,none,on_request,none,1,0
red-b11-bus-out,2,linnes-hammarby,14:05,,none,scheduled,none,none,1,0
red-b12-bus-in,1,linnes-hammarby,,13:15,none,none,on_request,none,1,0
red-b12-bus-in,2,marielund,13:40,,none,scheduled,none,none,1,0
red-b13-bus-in,1,linnes-hammarby,,14:10,none,none,on_request,none,1,0
red-b13-bus-in,2,marielund,14:35,,none,scheduled,none,none,1,0
red-b14-bus-in,1,linnes-hammarby,,16:20,none,none,on_request,none,1,0
red-b14-bus-in,2,uppsala-ostra,16:45,,none,scheduled,none,none,1,0
red-81-out,1,uppsala-ostra,,10:00,none,none,on_request,none,1,0
red-81-out,2,fyrislund,10:04,10:04,on_request,none,on_request,none,1,0
red-81-out,3,arsta,10:07,10:07,on_request,none,on_request,none,1,0
red-81-out,4,skolsta,10:12,10:12,scheduled,scheduled,scheduled,scheduled,1,0
red-81-out,5,barby,10:23,10:23,scheduled,scheduled,scheduled,scheduled,1,0
red-81-out,6,gunsta,10:25,10:25,scheduled,scheduled,scheduled,scheduled,1,0
red-81-out,7,marielund,10:35,10:35,scheduled,scheduled,scheduled,scheduled,1,0
red-81-out,8,lovstahagen,10:46,10:46,scheduled,scheduled,scheduled,scheduled,1,0
red-81-out,9,selkna,10:50,10:50,scheduled,scheduled,scheduled,scheduled,1,0
red-81-out,10,lot,10:54,10:54,scheduled,scheduled,scheduled,scheduled,1,0
red-81-out,11,lanna,10:57,10:57,scheduled,scheduled,scheduled,scheduled,1,0
red-81-out,12,almunge,11:10,11:10,scheduled,scheduled,scheduled,scheduled,1,0
red-81-out,13,moga,11:14,11:14,scheduled,scheduled,scheduled,scheduled,1,0
red-81-out,14,faringe,11:25,,none,scheduled,none,none,1,0
red-91-out,1,uppsala-ostra,,10:45,none,none,on_request,none,1,0
red-91-out,2,fyrislund,10:48,10:48,on_request,none,on_request,none,1,0
red-91-out,3,arsta,10:50,10:50,on_request,none,on_request,none,1,0
red-91-out,4,skolsta,10:53,10:53,scheduled,scheduled,scheduled,scheduled,1,0
red-91-out,5,barby,11:03,11:03,scheduled,scheduled,scheduled,scheduled,1,0
red-91-out,6,gunsta,11:04,11:04,scheduled,scheduled,scheduled,scheduled,1,0
red-91-out,7,marielund,11:12,11:12,scheduled,scheduled,scheduled,scheduled,1,0
red-91-out,8,lovstahagen,11:42,11:42,scheduled,scheduled,scheduled,scheduled,1,0
red-91-out,9,selkna,11:43,11:43,scheduled,scheduled,scheduled,scheduled,1,0
red-91-out,10,lot,11:47,11:47,scheduled,scheduled,scheduled,scheduled,1,0
red-91-out,11,lanna,11:50,11:50,scheduled,scheduled,scheduled,scheduled,1,0
red-91-out,12,almunge,11:54,11:54,scheduled,scheduled,scheduled,scheduled,1,0
red-91-out,13,moga,12:04,12:04,scheduled,scheduled,scheduled,scheduled,1,0
red-91-out,14,faringe,12:07,,none,scheduled,none,none,1,0
red-83-out,1,uppsala-ostra,,12:50,none,none,on_request,none,1,0
red-83-out,2,fyrislund,12:54,12:54,on_request,none,on_request,none,1,0
red-83-out,3,arsta,12:57,12:57,on_request,none,on_request,none,1,0
red-83-out,4,skolsta,13:02,13:02,scheduled,scheduled,scheduled,scheduled,1,0
red-83-out,5,barby,13:13,13:13,scheduled,scheduled,scheduled,scheduled,1,0
red-83-out,6,gunsta,13:15,13:15,scheduled,scheduled,scheduled,scheduled,1,0
red-83-out,7,marielund,13:25,13:25,scheduled,scheduled,scheduled,scheduled,1,0
red-83-out,8,lovstahagen,13:33,13:33,scheduled,scheduled,scheduled,scheduled,1,0
red-83-out,9,selkna,13:37,13:37,scheduled,scheduled,scheduled,scheduled,1,0
red-83-out,10,lot,13:41,13:41,scheduled,scheduled,scheduled,scheduled,1,0
red-83-out,11,lanna,13:47,13:47,scheduled,scheduled,scheduled,scheduled,1,0
red-83-out,12,almunge,14:00,14:00,scheduled,scheduled,scheduled,scheduled,1,0
red-83-out,13,moga,14:04,14:04,scheduled,scheduled,scheduled,scheduled,1,0
red-83-out,14,faringe,14:15,,none,scheduled,none,none,1,0
red-95-out,1,uppsala-ostra,,13:30,none,none,on_request,none,1,0
red-95-out,2,fyrislund,13:33,13:33,on_request,none,on_request,none,1,0
red-95-out,3,arsta,13:35,13:35,on_request,none,on_request,none,1,0
red-95-out,4,skolsta,13:38,13:38,scheduled,scheduled,scheduled,scheduled,1,0
red-95-out,5,barby,13:48,13:48,scheduled,scheduled,scheduled,scheduled,1,0
red-95-out,6,gunsta,13:49,13:49,scheduled,scheduled,scheduled,scheduled,1,0
red-95-out,7,marielund,13:57,,none,scheduled,none,none,1,0
red-99-out,1,uppsala-ostra,,15:20,none,none,on_request,none,1,0
red-99-out,2,fyrislund,15:23,15:23,scheduled,scheduled,scheduled,scheduled,1,0
red-99-out,3,arsta,15:25,15:25,scheduled,scheduled,scheduled,scheduled,1,0
red-99-out,4,skolsta,15:28,15:28,scheduled,scheduled,scheduled,scheduled,1,0
red-99-out,5,barby,15:35,15:35,scheduled,scheduled,scheduled,scheduled,1,0
red-99-out,6,gunsta,15:36,15:36,scheduled,scheduled,scheduled,scheduled,1,0
red-99-out,7,marielund,15:43,15:43,scheduled,scheduled,scheduled,scheduled,1,0
red-99-out,8,lovstahagen,15:44,15:44,scheduled,scheduled,scheduled,scheduled,1,0
red-99-out,9,selkna,15:47,15:47,none,on_request,none,on_request,1,0
red-99-out,10,lot,15:50,15:50,scheduled,scheduled,scheduled,scheduled,1,0
red-99-out,11,lanna,15:53,15:53,scheduled,scheduled,scheduled,scheduled,1,0
red-99-out,12,almunge,16:03,16:03,scheduled,scheduled,scheduled,scheduled,1,0
red-99-out,13,moga,16:07,16:07,scheduled,scheduled,scheduled,scheduled,1,0
red-99-out,14,faringe,16:15,,none,scheduled,none,none,1,0
red-85-out,1,uppsala-ostra,,15:48,none,none,on_request,none,1,0
red-85-out,2,fyrislund,15:52,15:52,scheduled,scheduled,scheduled,scheduled,1,0
red-85-out,3,arsta,15:55,15:55,scheduled,scheduled,scheduled,scheduled,1,0
red-85-out,4,skolsta,16:00,16:00,scheduled,scheduled,scheduled,scheduled,1,0
red-85-out,5,barby,16:10,16:10,scheduled,scheduled,scheduled,scheduled,1,0
red-85-out,6,gunsta,16:12,16:12,scheduled,scheduled,scheduled,scheduled,1,0
red-85-out,7,marielund,16:22,16:22,scheduled,scheduled,scheduled,scheduled,1,0
red-85-out,8,lovstahagen,16:39,16:39,scheduled,scheduled,scheduled,scheduled,1,0
red-85-out,9,selkna,16:43,16:43,none,on_request,none,on_request,1,0
